Country,Year,Population,Yearly %,Change Yearly,Change Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban Pop %,Urban Population,Country's Share of World Pop,World Population,Country's Global Rank
India,2024,"1,441,719,852",0.92 %,"13,092,189","-486,784",28.6,1.98,485,36.8 %,"530,387,142",17.76 %,"8,118,835,999",1
India,2023,"1,428,627,663",0.81 %,"11,454,490","-486,136",28.2,2.00,481,36.3 %,"518,239,122",17.76 %,"8,045,311,447",1
India,2022,"1,417,173,173",0.68 %,"9,609,331","-487,303",27.9,2.01,477,35.7 %,"506,304,869",17.77 %,"7,975,105,156",2
India,2020,"1,396,387,127",0.96 %,"13,275,077","-34,772",27.3,2.05,470,34.6 %,"483,098,640",17.81 %,"7,840,952,880",2
India,2015,"1,322,866,505",1.29 %,"16,450,577","-475,094",25.5,2.29,445,32.4 %,"429,069,459",17.81 %,"7,426,597,537",2
India,2010,"1,240,613,620",1.45 %,"17,194,981","-380,087",24.0,2.60,417,30.7 %,"380,744,554",17.76 %,"6,985,603,105",2
India,2005,"1,154,638,713",1.73 %,"19,001,008","-550,186",22.6,2.96,388,29.0 %,"334,479,406",17.61 %,"6,558,176,119",2
India,2000,"1,059,633,675",1.90 %,"19,070,909","-149,966",21.6,3.35,356,27.5 %,"291,350,282",17.23 %,"6,148,898,975",2
India,1995,"964,279,129",2.07 %,"18,765,393","-57,139",20.7,3.65,324,26.5 %,"255,558,824",16.79 %,"5,743,219,454",2
India,1990,"870,452,165",2.21 %,"18,042,016","108,465",20.0,4.05,293,25.5 %,"222,296,728",16.37 %,"5,316,175,862",2
India,1985,"780,242,084",2.29 %,"16,682,740","-112,781",19.5,4.43,262,24.4 %,"190,321,782",16.05 %,"4,861,730,613",2
India,1980,"696,828,385",2.25 %,"14,660,833","202,323",19.0,4.78,234,23.1 %,"160,941,941",15.68 %,"4,444,007,706",2
India,1975,"623,524,219",2.26 %,"13,204,584","-225,989",18.6,5.20,210,21.3 %,"132,533,810",15.32 %,"4,069,437,231",2
India,1970,"557,501,301",2.20 %,"11,477,391","-45,792",18.3,5.62,188,19.6 %,"109,388,950",15.09 %,"3,695,390,336",2
India,1965,"500,114,346",2.32 %,"10,831,953","19,077",18.5,5.94,168,18.7 %,"93,493,844",14.99 %,"3,337,111,983",2
India,1960,"445,954,579",2.27 %,"9,475,317","52,264",19.2,5.92,150,18.1 %,"80,565,723",14.77 %,"3,019,233,434",2
India,1955,"398,577,992",2.23 %,"8,311,378","-115,107",19.7,5.91,134,18.1 %,"71,958,495",14.51 %,"2,746,072,141",2
China,2024,"1,425,178,782",-0.03 %,"-492,570","-310,866",39.5,1.21,152,66.1 %,"941,865,672",17.55 %,"8,118,835,999",2
China,2023,"1,425,671,352",-0.02 %,"-215,985","-310,220",39.0,1.19,152,65.0 %,"926,375,811",17.72 %,"8,045,311,447",2
China,2022,"1,425,887,337",0.00 %,"-6,128","-311,380",38.5,1.18,152,63.8 %,"910,080,750",17.88 %,"7,975,105,156",1
China,2020,"1,424,929,781",0.22 %,"3,065,750","-33,649",37.4,1.28,152,61.4 %,"875,075,919",18.17 %,"7,840,952,880",1
China,2015,"1,393,715,448",0.67 %,"9,104,816","-155,379",35.6,1.67,148,55.6 %,"775,352,918",18.77 %,"7,426,597,537",1
China,2010,"1,348,191,368",0.66 %,"8,660,761","-216,417",34.1,1.69,144,49.6 %,"669,353,557",19.30 %,"6,985,603,105",1
China,2005,"1,304,887,562",0.64 %,"8,157,699","-519,752",31.7,1.62,139,43.1 %,"561,983,323",19.90 %,"6,558,176,119",1
China,2000,"1,264,099,069",0.74 %,"9,190,929","-549,792",28.9,1.63,135,36.4 %,"460,377,048",20.56 %,"6,148,898,975",1
China,1995,"1,218,144,426",1.09 %,"12,888,035","-625,725",26.1,1.59,130,31.5 %,"383,901,711",21.21 %,"5,743,219,454",1
China,1990,"1,153,704,252",1.70 %,"18,692,855","-290,067",23.7,2.51,123,26.9 %,"310,022,147",21.70 %,"5,316,175,862",1
China,1985,"1,060,239,979",1.54 %,"15,573,503","-60,932",21.7,2.63,113,23.1 %,"244,946,241",21.81 %,"4,861,730,613",1
China,1980,"982,372,466",1.43 %,"13,449,561","-20,131",20.8,2.74,105,19.6 %,"192,392,094",22.11 %,"4,444,007,706",1
China,1975,"915,124,661",2.16 %,"18,518,042","-115,215",19.0,3.57,97,17.5 %,"160,244,444",22.49 %,"4,069,437,231",1
China,1970,"822,534,450",2.59 %,"19,737,620","-126,514",18.0,6.09,88,17.4 %,"143,513,192",22.26 %,"3,695,390,336",1
China,1965,"723,846,349",2.04 %,"13,935,131","-128,537",18.5,6.61,77,18.1 %,"130,684,595",21.69 %,"3,337,111,983",1
China,1960,"654,170,692",1.63 %,"10,170,109","-118,519",19.9,4.45,70,16.3 %,"106,561,743",21.67 %,"3,019,233,434",1
China,1955,"603,320,147",2.09 %,"11,868,183","-16,814",20.7,6.26,64,14.0 %,"84,639,825",21.97 %,"2,746,072,141",1
the United States of America,2024,"341,814,420",0.53 %,"1,817,857","999,054",38.3,1.66,37,83.3 %,"284,698,234",4.21 %,"8,118,835,999",3
the United States of America,2023,"339,996,563",0.50 %,"1,706,706","999,700",38.1,1.66,37,82.9 %,"281,984,165",4.23 %,"8,045,311,447",3
the United States of America,2022,"338,289,857",0.38 %,"1,292,233","998,540",37.9,1.66,37,82.6 %,"279,286,931",4.24 %,"7,975,105,156",3
the United States of America,2020,"335,942,003",0.49 %,"1,622,332","675,560",37.5,1.64,37,81.6 %,"273,975,139",4.28 %,"7,840,952,880",3
the United States of America,2015,"324,607,776",0.85 %,"2,684,986","1,221,849",36.6,1.84,35,80.5 %,"261,287,811",4.37 %,"7,426,597,537",3
the United States of America,2010,"311,182,845",0.95 %,"2,868,035","1,030,731",36.1,1.93,34,80.1 %,"249,297,076",4.45 %,"6,985,603,105",3
the United States of America,2005,"296,842,670",1.00 %,"2,888,823","1,129,462",35.1,2.06,32,79.5 %,"235,892,407",4.53 %,"6,558,176,119",3
the United States of America,2000,"282,398,554",1.23 %,"3,347,600","1,479,676",34.2,2.05,31,78.9 %,"222,927,913",4.59 %,"6,148,898,975",3
the United States of America,1995,"265,660,556",1.38 %,"3,515,365","1,678,815",33.1,1.97,29,77.3 %,"205,240,402",4.63 %,"5,743,219,454",3
the United States of America,1990,"248,083,732",1.08 %,"2,587,510","1,421,775",31.8,2.07,27,76.7 %,"190,156,233",4.67 %,"5,316,175,862",3
the United States of America,1985,"235,146,182",1.05 %,"2,401,233","759,118",30.4,1.84,26,76.3 %,"179,400,645",4.84 %,"4,861,730,613",3
the United States of America,1980,"223,140,018",1.10 %,"2,373,097","1,123,144",29.1,1.83,24,75.9 %,"169,422,683",5.02 %,"4,444,007,706",3
the United States of America,1975,"211,274,535",1.07 %,"2,189,239","832,170",27.9,1.77,23,76.4 %,"161,450,209",5.19 %,"4,069,437,231",3
the United States of America,1970,"200,328,340",1.10 %,"2,125,011","937,473",27.2,2.47,22,77.0 %,"154,262,109",5.42 %,"3,695,390,336",3
the United States of America,1965,"189,703,283",1.49 %,"2,702,941","497,365",27.5,2.86,21,75.7 %,"143,624,659",5.68 %,"3,337,111,983",3
the United States of America,1960,"176,188,578",1.80 %,"3,010,426","583,458",28.6,3.55,19,74.2 %,"130,757,407",5.84 %,"3,019,233,434",3
the United States of America,1955,"161,136,449",1.68 %,"2,570,980","628,394",29.2,3.44,18,71.6 %,"115,375,863",5.87 %,"2,746,072,141",3
Indonesia,2024,"279,798,049",0.82 %,"2,263,927","-49,997",30.1,2.12,154,59.7 %,"167,176,839",3.45 %,"8,118,835,999",4
Indonesia,2023,"277,534,122",0.74 %,"2,032,783","-49,997",29.9,2.13,153,59.1 %,"163,963,233",3.45 %,"8,045,311,447",4
Indonesia,2022,"275,501,339",0.64 %,"1,748,148","-49,997",29.6,2.15,152,58.3 %,"160,724,456",3.45 %,"7,975,105,156",4
Indonesia,2020,"271,857,970",0.84 %,"2,275,092","-24,999",29.3,2.19,150,56.7 %,"154,188,546",3.47 %,"7,840,952,880",4
Indonesia,2015,"259,091,970",1.21 %,"3,015,159","-37,991",28.0,2.35,143,53.1 %,"137,634,761",3.49 %,"7,426,597,537",4
Indonesia,2010,"244,016,173",1.30 %,"3,042,206","-77,010",26.7,2.45,135,49.6 %,"121,052,980",3.49 %,"6,985,603,105",4
Indonesia,2005,"228,805,144",1.34 %,"2,946,545","-102,380",25.3,2.43,126,45.5 %,"104,155,654",3.49 %,"6,558,176,119",4
Indonesia,2000,"214,072,421",1.56 %,"3,186,452","-42,697",23.7,2.54,118,41.5 %,"88,851,487",3.48 %,"6,148,898,975",4
Indonesia,1995,"198,140,162",1.70 %,"3,196,058","-1,651",22.2,2.80,109,35.9 %,"71,053,577",3.45 %,"5,743,219,454",4
Indonesia,1990,"182,159,874",1.90 %,"3,273,636","11,542",20.7,3.10,101,30.5 %,"55,491,343",3.43 %,"5,316,175,862",4
Indonesia,1985,"165,791,694",2.27 %,"3,522,920","37,447",19.4,3.71,92,26.0 %,"43,049,412",3.41 %,"4,861,730,613",4
Indonesia,1980,"148,177,096",2.46 %,"3,392,776","42,246",18.4,4.49,82,22.0 %,"32,601,807",3.33 %,"4,444,007,706",4
Indonesia,1975,"131,213,215",2.63 %,"3,196,964","56,388",17.9,5.04,72,19.2 %,"25,252,096",3.22 %,"4,069,437,231",5
Indonesia,1970,"115,228,394",2.64 %,"2,814,105","81,364",17.9,5.45,64,17.0 %,"19,603,959",3.12 %,"3,695,390,336",5
Indonesia,1965,"101,157,868",2.74 %,"2,554,997","-61,146",18.7,5.62,56,15.7 %,"15,838,170",3.03 %,"3,337,111,983",6
Indonesia,1960,"88,382,881",2.60 %,"2,128,276","50,818",19.1,5.55,49,14.5 %,"12,805,184",2.93 %,"3,019,233,434",6
Indonesia,1955,"77,741,502",2.25 %,"1,634,777","46,214",18.8,5.37,43,13.4 %,"10,404,671",2.83 %,"2,746,072,141",6
Pakistan,2024,"245,209,815",1.96 %,"4,724,157","-165,988",20.9,3.28,318,34.9 %,"85,615,064",3.02 %,"8,118,835,999",5
Pakistan,2023,"240,485,658",1.98 %,"4,660,796","-165,988",20.6,3.35,312,34.7 %,"83,500,516",2.99 %,"8,045,311,447",5
Pakistan,2022,"235,824,862",1.91 %,"4,422,745","-165,988",20.4,3.41,306,34.5 %,"81,432,849",2.96 %,"7,975,105,156",5
Pakistan,2020,"227,196,741",1.75 %,"3,903,461","-588,736",20.0,3.56,295,34.1 %,"77,437,729",2.90 %,"7,840,952,880",5
Pakistan,2015,"210,969,298",1.64 %,"3,302,960","-2,172,159",19.4,3.90,274,32.3 %,"68,226,783",2.84 %,"7,426,597,537",5
Pakistan,2010,"194,454,498",2.20 %,"4,016,480","-431,891",18.8,4.30,252,30.7 %,"59,691,513",2.78 %,"6,985,603,105",6
Pakistan,2005,"174,372,098",2.47 %,"4,000,435","-632,467",17.9,4.64,226,30.0 %,"52,301,807",2.66 %,"6,558,176,119",6
Pakistan,2000,"154,369,924",3.01 %,"4,250,490","940,739",17.2,5.26,200,29.6 %,"45,687,389",2.51 %,"6,148,898,975",6
Pakistan,1995,"133,117,476",2.90 %,"3,540,681","296,208",16.7,5.89,173,29.4 %,"39,104,110",2.32 %,"5,743,219,454",7
Pakistan,1990,"115,414,069",3.51 %,"3,658,503","30,184",17.1,6.36,150,28.5 %,"32,923,693",2.17 %,"5,316,175,862",8
Pakistan,1985,"97,121,552",3.79 %,"3,299,499","282,435",17.4,6.59,126,27.9 %,"27,060,895",2.00 %,"4,861,730,613",8
Pakistan,1980,"80,624,057",3.43 %,"2,499,412","1,078,233",17.2,6.73,105,27.2 %,"21,910,455",1.81 %,"4,444,007,706",9
Pakistan,1975,"68,126,999",2.82 %,"1,767,225","-3,437",16.8,6.81,88,25.8 %,"17,592,808",1.67 %,"4,069,437,231",10
Pakistan,1970,"59,290,872",2.72 %,"1,489,849","-116,631",17.2,6.80,77,24.3 %,"14,416,426",1.60 %,"3,695,390,336",10
Pakistan,1965,"51,841,626",2.44 %,"1,177,480","-124,241",18.0,6.80,67,23.1 %,"11,954,323",1.55 %,"3,337,111,983",13
Pakistan,1960,"45,954,226",2.30 %,"986,220",0,18.4,6.80,60,21.6 %,"9,926,658",1.52 %,"3,019,233,434",12
Pakistan,1955,"41,023,128",1.71 %,"665,373",0,18.6,6.80,53,19.4 %,"7,968,418",1.49 %,"2,746,072,141",13
Nigeria,2024,"229,152,217",2.39 %,"5,347,585","-59,996",17.4,4.99,252,54.7 %,"125,447,884",2.82 %,"8,118,835,999",6
Nigeria,2023,"223,804,632",2.41 %,"5,263,420","-59,996",17.2,5.06,246,53.9 %,"120,696,717",2.78 %,"8,045,311,447",6
Nigeria,2022,"218,541,212",2.41 %,"5,139,889","-59,996",17.1,5.14,240,53.1 %,"116,057,853",2.74 %,"7,975,105,156",6
Nigeria,2020,"208,327,405",2.47 %,"5,022,913","-4,824",16.9,5.31,229,51.4 %,"107,112,526",2.66 %,"7,840,952,880",7
Nigeria,2015,"183,995,785",2.71 %,"4,608,586","-145,917",16.7,5.62,202,47.1 %,"86,673,094",2.48 %,"7,426,597,537",7
Nigeria,2010,"160,952,853",2.76 %,"4,092,426","18,073",16.7,5.98,177,42.8 %,"68,949,828",2.30 %,"6,985,603,105",7
